club_id,clubgroup_id,name,active,category,price,currency,multiply,bottles,selcolor,billfreq,shipfreq,shipdesc,shipprice,duration,url,notes1,notes2,notes3,notes4,keywords,rank,limited,rating,qpr,extended_price,price_per_bottle,gift_price,cpc_profile_id,featured,not_featured,clubgroup,list_name,admodel,company_id,company,active_company,shipstate,daily_budget_reached,summary,love,improve,special_offer,special_offer_start,special_offer_end,clubg_id,all_around,newbies,value,picky,connoisseurs,gifts,guarantee,convenience,personalization,wine_quality,wine_price,discount_opps,customer_service,curation,unique,education,giftworthiness,,,
1883,44,<strong>Mother's Day Gift Specials</strong>,1,7,74,0,1,2,5,1,6,1,10.5,99,http://www.shareasale.com/u.cfm?d=337202&m=24293&u=348503,5% Discount on 6-shipment purchase,Price Varies: $69 - $79 / shipment,,,california pinotnoir varietal collector ecard   last-minute ,10,0,NULL,NULL,84.5,42.25,84.5,NULL,0,1,Pinot Noir Series Wine Club,Pinot Noir Series,3,114,Gold Medal Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,The most popular varietal for single-varietal wine clubs is probably Pinot Noir but none of the other wine clubs come with the precedent of quality set by Gold Medal Wine Club.,They seek out truly special Pinot Noir selections from California and around the world. Pinot Noir is a very fussy grape and we're happy to have them do the legwork for us.,We don't have any suggestions for what to improve within the Pinot Noir Series wine club. Yay!,"Buy more, save more! Save 5% on 12-month gifts. No coupon needed.",1/1/2000,12/31/2999,44,4.475,4.55,4.6,4.425,4.75,4.925,3,4,3,4.5,4,3.5,5,5,4,4,5,,,
1163,45,Two Bottle 3-month Gift,1,5,209.95,0,0,2,5,1,6,0,0,3,http://www.shareasale.com/m-pr.cfm?merchantID=20385&userID=348503&productID=476433077,,,,,california pinotnoir varietal canada,1,0,3.461538462,3,209.95,34.99,209.95,NULL,0,1,Pinot Noir Wine Club,,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"A rare wine club focusing only on Pinot Noir. If you are or know a Pinot Noir lover, this is a no-brainer decision.","Since the Central Coast is one of the Premier Pinot Noir wine-growing regions in the world, we like that we can get a good assortment sent to us each month.",We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,45,3,3.05,2.9,2.95,3.25,3.45,1,4,2,3,4,0,3,4,4,3,3,,,
1573,45,Single Bottle 3-month Gift,1,5,114.95,0,0,1,5,1,6,0,0,3,http://www.shareasale.com/m-pr.cfm?merchantID=20385&userID=348503&productID=476433077,,,,,california pinotnoir varietal canada,2,0,4.076923077,4,114.95,38.32,114.95,NULL,0,1,Pinot Noir Wine Club,,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"A rare wine club focusing only on Pinot Noir. If you are or know a Pinot Noir lover, this is a no-brainer decision.","Since the Central Coast is one of the Premier Pinot Noir wine-growing regions in the world, we like that we can get a good assortment sent to us each month.",We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,45,3,3.05,2.9,2.95,3.25,3.45,1,4,2,3,4,0,3,4,4,3,3,,,
1165,45,12-month Gift,0,5,799.95,0,0,2,5,1,6,0,0,12,http://www.shareasale.com/m-pr.cfm?merchantID=20385&userID=348503&productID=471839856,,,,,pinotnoir varietal canada,6,0,3.461538462,3,799.95,33.33,799.95,NULL,0,1,Pinot Noir Wine Club,,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"A rare wine club focusing only on Pinot Noir. If you are or know a Pinot Noir lover, this is a no-brainer decision.","Since the Central Coast is one of the Premier Pinot Noir wine-growing regions in the world, we like that we can get a good assortment sent to us each month.",We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,45,3,3.05,2.9,2.95,3.25,3.45,1,4,2,3,4,0,3,4,4,3,3,,,
1162,45,,0,1,69.95,0,0,2,5,0,6,0,0,0,http://www.shareasale.com/m-pr.cfm?merchantID=20385&userID=348503&productID=471839852,,,,,pinotnoir varietal canada,6,0,3.461538462,3,69.95,34.97,69.95,NULL,0,1,Pinot Noir Wine Club,,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"A rare wine club focusing only on Pinot Noir. If you are or know a Pinot Noir lover, this is a no-brainer decision.","Since the Central Coast is one of the Premier Pinot Noir wine-growing regions in the world, we like that we can get a good assortment sent to us each month.",We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,45,3,3.05,2.9,2.95,3.25,3.45,1,4,2,3,4,0,3,4,4,3,3,,,
1164,45,6-month Gift,0,5,418.85,0,0,2,5,1,6,0,0,6,http://www.shareasale.com/m-pr.cfm?merchantID=20385&userID=348503&productID=471839855,,,,,pinotnoir varietal canada,6,0,3.461538462,3,418.85,34.9,418.85,NULL,0,1,Pinot Noir Wine Club,,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"A rare wine club focusing only on Pinot Noir. If you are or know a Pinot Noir lover, this is a no-brainer decision.","Since the Central Coast is one of the Premier Pinot Noir wine-growing regions in the world, we like that we can get a good assortment sent to us each month.",We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,45,3,3.05,2.9,2.95,3.25,3.45,1,4,2,3,4,0,3,4,4,3,3,,,
1194,47,2 Bottles (Mostly Red),1,3,89,0,1,2,8,3,6,1,10.5,99,http://www.shareasale.com/r.cfm?B=224733&U=348503&M=24293&urllink=,5% Discount on 12-month purchase,Price Varies: $79 - $99 / shipment,,,california collector ecard   last-minute ,1,0,5,NULL,99.5,49.75,99.5,NULL,0,1,Platinum Series Wine Club,Platinum Series,3,114,Gold Medal Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,"The big brother wine club for the award-winning Gold Series, we think they're delivering a top-notch wine experience with this wine club, too.","For a wine club that picks out such excellent wine, they don't need to be so customer-friendly on their extra features... but they are! We can't help but love their attention to detail.",We don't have any suggestions for what to improve within the Platinum Series wine club. Yay!,"Buy more, save more! Buy 12 months and save 5%. Upgrade to 4 bottles to save another 5% on any number of shipments! No coupon needed.",1/1/2000,12/31/2999,47,4.575,4.7,4.85,4.575,5.2,5.175,3,4,2,5.5,4,3.5,5,5,4,4,5,,,
1195,47,2 Bottles (All Red),1,3,99,0,1,2,5,3,6,1,10.5,99,http://www.shareasale.com/r.cfm?B=224733&U=348503&M=24293&urllink=,5% Discount on 12-month purchase,Price Varies: $89 - $109 / shipment,,,california collector ecard   last-minute ,2,0,5,NULL,109.5,54.75,109.5,NULL,0,1,Platinum Series Wine Club,Platinum Series,3,114,Gold Medal Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,"The big brother wine club for the award-winning Gold Series, we think they're delivering a top-notch wine experience with this wine club, too.","For a wine club that picks out such excellent wine, they don't need to be so customer-friendly on their extra features... but they are! We can't help but love their attention to detail.",We don't have any suggestions for what to improve within the Platinum Series wine club. Yay!,"Buy more, save more! Buy 12 months and save 5%. Upgrade to 4 bottles to save another 5% on any number of shipments! No coupon needed.",1/1/2000,12/31/2999,47,4.575,4.7,4.85,4.575,5.2,5.175,3,4,2,5.5,4,3.5,5,5,4,4,5,,,
1196,47,4 Bottles (Mostly Red),1,3,169.1,0,1,4,8,3,6,1,12.5,99,http://www.shareasale.com/r.cfm?B=224733&U=348503&M=24293&urllink=,5% Discount on 12-month purchase,Price Varies: $158 - $198 / shipment,,,california collector ecard last-minute ,3,0,5,NULL,181.6,45.4,181.6,NULL,0,1,Platinum Series Wine Club,Platinum Series,3,114,Gold Medal Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,"The big brother wine club for the award-winning Gold Series, we think they're delivering a top-notch wine experience with this wine club, too.","For a wine club that picks out such excellent wine, they don't need to be so customer-friendly on their extra features... but they are! We can't help but love their attention to detail.",We don't have any suggestions for what to improve within the Platinum Series wine club. Yay!,"Buy more, save more! Buy 12 months and save 5%. Upgrade to 4 bottles to save another 5% on any number of shipments! No coupon needed.",1/1/2000,12/31/2999,47,4.575,4.7,4.85,4.575,5.2,5.175,3,4,2,5.5,4,3.5,5,5,4,4,5,,,
1197,47,4 Bottles (All Red),1,3,188.1,0,1,4,5,3,6,1,12.5,99,http://www.shareasale.com/r.cfm?B=224733&U=348503&M=24293&urllink=,5% Discount on 12-month purchase,Price Varies: $178 - $218 / shipment,,,california collector ecard   last-minute ,4,0,5,NULL,200.6,50.15,200.6,NULL,0,1,Platinum Series Wine Club,Platinum Series,3,114,Gold Medal Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,"The big brother wine club for the award-winning Gold Series, we think they're delivering a top-notch wine experience with this wine club, too.","For a wine club that picks out such excellent wine, they don't need to be so customer-friendly on their extra features... but they are! We can't help but love their attention to detail.",We don't have any suggestions for what to improve within the Platinum Series wine club. Yay!,"Buy more, save more! Buy 12 months and save 5%. Upgrade to 4 bottles to save another 5% on any number of shipments! No coupon needed.",1/1/2000,12/31/2999,47,4.575,4.7,4.85,4.575,5.2,5.175,3,4,2,5.5,4,3.5,5,5,4,4,5,,,
1489,47,2 Bottle Gift (Mostly Red),1,7,89,0,1,2,8,3,6,1,10.5,99,http://www.shareasale.com/r.cfm?B=224733&U=348503&M=24293&urllink=,5% Discount on 12-month purchase,Price Varies: $79 - $99 / shipment,,,california collector ecard   last-minute ,5,0,5,NULL,99.5,49.75,99.5,NULL,0,1,Platinum Series Wine Club,Platinum Series,3,114,Gold Medal Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,"The big brother wine club for the award-winning Gold Series, we think they're delivering a top-notch wine experience with this wine club, too.","For a wine club that picks out such excellent wine, they don't need to be so customer-friendly on their extra features... but they are! We can't help but love their attention to detail.",We don't have any suggestions for what to improve within the Platinum Series wine club. Yay!,"Buy more, save more! Buy 12 months and save 5%. Upgrade to 4 bottles to save another 5% on any number of shipments! No coupon needed.",1/1/2000,12/31/2999,47,4.575,4.7,4.85,4.575,5.2,5.175,3,4,2,5.5,4,3.5,5,5,4,4,5,,,
1490,47,2 Bottle Gift (All Red),1,7,99,0,1,2,5,3,6,1,10.5,99,http://www.shareasale.com/r.cfm?B=224733&U=348503&M=24293&urllink=,5% Discount on 12-month purchase,Price Varies: $89 - $109 / shipment,,,california collector ecard   last-minute ,6,0,5,NULL,109.5,54.75,109.5,NULL,0,1,Platinum Series Wine Club,Platinum Series,3,114,Gold Medal Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,"The big brother wine club for the award-winning Gold Series, we think they're delivering a top-notch wine experience with this wine club, too.","For a wine club that picks out such excellent wine, they don't need to be so customer-friendly on their extra features... but they are! We can't help but love their attention to detail.",We don't have any suggestions for what to improve within the Platinum Series wine club. Yay!,"Buy more, save more! Buy 12 months and save 5%. Upgrade to 4 bottles to save another 5% on any number of shipments! No coupon needed.",1/1/2000,12/31/2999,47,4.575,4.7,4.85,4.575,5.2,5.175,3,4,2,5.5,4,3.5,5,5,4,4,5,,,
1487,47,4 Bottle Gift (Mostly Red),1,7,169.1,0,1,4,8,3,6,1,12.5,99,http://www.shareasale.com/r.cfm?B=224733&U=348503&M=24293&urllink=,5% Discount on 12-month purchase,Price Varies: $158 - $198 / shipment,,,california collector ecard   last-minute ,7,0,5,NULL,181.6,45.4,181.6,NULL,0,1,Platinum Series Wine Club,Platinum Series,3,114,Gold Medal Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,"The big brother wine club for the award-winning Gold Series, we think they're delivering a top-notch wine experience with this wine club, too.","For a wine club that picks out such excellent wine, they don't need to be so customer-friendly on their extra features... but they are! We can't help but love their attention to detail.",We don't have any suggestions for what to improve within the Platinum Series wine club. Yay!,"Buy more, save more! Buy 12 months and save 5%. Upgrade to 4 bottles to save another 5% on any number of shipments! No coupon needed.",1/1/2000,12/31/2999,47,4.575,4.7,4.85,4.575,5.2,5.175,3,4,2,5.5,4,3.5,5,5,4,4,5,,,
1488,47,4 Bottle Gift (All Red),1,7,188.1,0,1,4,5,3,6,1,12.5,99,http://www.shareasale.com/r.cfm?B=224733&U=348503&M=24293&urllink=,5% Discount on 12-month purchase,Price Varies: $178 - $218 / shipment,,,california collector ecard   last-minute ,8,0,5,NULL,200.6,50.15,200.6,NULL,0,1,Platinum Series Wine Club,Platinum Series,3,114,Gold Medal Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,"The big brother wine club for the award-winning Gold Series, we think they're delivering a top-notch wine experience with this wine club, too.","For a wine club that picks out such excellent wine, they don't need to be so customer-friendly on their extra features... but they are! We can't help but love their attention to detail.",We don't have any suggestions for what to improve within the Platinum Series wine club. Yay!,"Buy more, save more! Buy 12 months and save 5%. Upgrade to 4 bottles to save another 5% on any number of shipments! No coupon needed.",1/1/2000,12/31/2999,47,4.575,4.7,4.85,4.575,5.2,5.175,3,4,2,5.5,4,3.5,5,5,4,4,5,,,
1851,47,Early Bird Holiday Specials,0,7,79,0,1,2,8,3,6,1,10.5,99,http://www.shareasale.com/u.cfm?d=302183&m=24293&u=348503,5% Discount on 12-month purchase,Price Varies: $79 - $99 / shipment,,,california collector ecard   last-minute ,10,0,NULL,NULL,89.5,44.75,89.5,NULL,0,1,Platinum Series Wine Club,Platinum Series,3,114,Gold Medal Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,"The big brother wine club for the award-winning Gold Series, we think they're delivering a top-notch wine experience with this wine club, too.","For a wine club that picks out such excellent wine, they don't need to be so customer-friendly on their extra features... but they are! We can't help but love their attention to detail.",We don't have any suggestions for what to improve within the Platinum Series wine club. Yay!,"Buy more, save more! Buy 12 months and save 5%. Upgrade to 4 bottles to save another 5% on any number of shipments! No coupon needed.",1/1/2000,12/31/2999,47,4.575,4.7,4.85,4.575,5.2,5.175,3,4,2,5.5,4,3.5,5,5,4,4,5,,,
1884,47,<strong>Mother's Day Gift Specials</strong>,0,7,79,0,1,2,8,3,6,1,10.5,99,http://www.shareasale.com/u.cfm?d=337202&m=24293&u=348503,5% Discount on 12-month purchase,Price Varies: $79 - $99 / shipment,,,california collector ecard   last-minute ,10,0,NULL,NULL,89.5,44.75,89.5,NULL,0,1,Platinum Series Wine Club,Platinum Series,3,114,Gold Medal Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,"The big brother wine club for the award-winning Gold Series, we think they're delivering a top-notch wine experience with this wine club, too.","For a wine club that picks out such excellent wine, they don't need to be so customer-friendly on their extra features... but they are! We can't help but love their attention to detail.",We don't have any suggestions for what to improve within the Platinum Series wine club. Yay!,"Buy more, save more! Buy 12 months and save 5%. Upgrade to 4 bottles to save another 5% on any number of shipments! No coupon needed.",1/1/2000,12/31/2999,47,4.575,4.7,4.85,4.575,5.2,5.175,3,4,2,5.5,4,3.5,5,5,4,4,5,,,
1826,47,Father's Day Gift Specials,0,7,79,0,1,2,8,3,6,1,10.5,99,http://www.shareasale.com/u.cfm?d=268777&m=24293&u=348503,5% Discount on 12-month purchase,Price Varies: $79 - $99 / shipment,,,california collector ecard   last-minute ,10,0,NULL,NULL,89.5,44.75,89.5,NULL,0,1,Platinum Series Wine Club,Platinum Series,3,114,Gold Medal Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,"The big brother wine club for the award-winning Gold Series, we think they're delivering a top-notch wine experience with this wine club, too.","For a wine club that picks out such excellent wine, they don't need to be so customer-friendly on their extra features... but they are! We can't help but love their attention to detail.",We don't have any suggestions for what to improve within the Platinum Series wine club. Yay!,"Buy more, save more! Buy 12 months and save 5%. Upgrade to 4 bottles to save another 5% on any number of shipments! No coupon needed.",1/1/2000,12/31/2999,47,4.575,4.7,4.85,4.575,5.2,5.175,3,4,2,5.5,4,3.5,5,5,4,4,5,,,
1127,48,,0,2,60,0,0,2,2,0,3,0,0,0,http://www.shareasale.com/r.cfm?u=348503&b=43027&m=8723&urllink=www%2Ecellarswineclub%2Ecom%2FProductDetail%2Easpx%3Fi%3DWineClubPlatinum,"Shipping is Free to a Business Address, and $2 to Residential Addresses",Green / Eco-friendly Packaging,,, ecard holiday-sale last-minute ,1,0,3.307692308,3,60,30,60,NULL,0,1,Platinum Wine Club,,3,111,Cellars Wine Club,0,"AL,AZ,AR,CA,CO,CT,DE,DC,FL,GA,ID,IL,IN,IA,KS,KY,LA,MI,MN,MS,MO,MT,NE,NV,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,VT,VA,WA,WV,WI,WY",0,A great wine club for getting familiar with more expensive wines will still keeping your costs value-sensitive,Cellars Wine Club is a (mostly) green company. They use earth-friendly packaging that is 100% recyclable.,"We'd like a better understanding of how they select their wines. We know some of what they've selected, but not anything about why.",Holiday Special! Save 10% on the Platinum Wine Club with promo code CWCXMAS12 through December 31!,12/4/2012,12/31/2012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1128,48,Gift,0,6,60,0,1,2,2,1,3,0,0,99,http://www.shareasale.com/r.cfm?u=348503&b=43027&m=8723&urllink=www%2Ecellarswineclub%2Ecom%2FProductDetail%2Easpx%3Fi%3DWineClubPlatinum,"Shipping is Free to a Business Address, and $2 to Residential Addresses",Green / Eco-friendly Packaging,,, ecard holiday-sale last-minute ,2,0,3.538461538,3,60,30,60,NULL,0,1,Platinum Wine Club,,3,111,Cellars Wine Club,0,"AL,AZ,AR,CA,CO,CT,DE,DC,FL,GA,ID,IL,IN,IA,KS,KY,LA,MI,MN,MS,MO,MT,NE,NV,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,VT,VA,WA,WV,WI,WY",0,A great wine club for getting familiar with more expensive wines will still keeping your costs value-sensitive,Cellars Wine Club is a (mostly) green company. They use earth-friendly packaging that is 100% recyclable.,"We'd like a better understanding of how they select their wines. We know some of what they've selected, but not anything about why.",Holiday Special! Save 10% on the Platinum Wine Club with promo code CWCXMAS12 through December 31!,12/4/2012,12/31/2012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1206,49,Gift,1,5,39.95,0,1,2,4,1,0,1,13,99,http://www.shareasale.com/r.cfm?B=544068&U=348503&M=10286,New monthly members will receive their initial two wine club shipments within two to three weeks of each other.,,,,california beginners ecard last-minute cyber-monday holiday-sale,1,0,4.769230769,4.5,52.95,26.48,52.95,NULL,1,0,Premier Wine Club,,4,116,The California Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,"When considering a two-bottle a month wine club for yourself or someone else, this wine club ought to be near the top of your list.","When it comes to places to find deals on wine, we often look to the California Wine Club. Not only do they start with great prices on their Premier Series wines, but they also have fantastic discounts after the shipments have gone out.",The recent addition of an introductory offer (a free month) made this wine club a better value while still delivering fantastic quality. It's now as perfect as it's going to be!,"<a href=\http://wineclubreviews.net/clicks/outbound/1881\"" target=\""_blank\"" rel=\""nofollow\"">Give a quarterly Premier Series gift</a> (4 shipments sent every 3 months for one year) and <strong>get free shipping (worth $52)</strong> at checkout with coupon YEAR16. Offer good until July 1.<hr /><p class=\""offer\"">Give a gift of two months or more and the first shipment will include <strong>a bottle of $44 Schramsberg bubbly on the house!</strong> Use coupon code BUBBLY16 until 6/30.</p><hr />",,,,,,,,,,,,,,,,,,,,,,,
